Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Flood,Sudan,3,2022,5.0,10.0,2022,9.0,30.0,146.0,10000.0,Spring,Long
Flood,Niger,3,2022,6.0,1.0,2022,9.0,30.0,195.0,,Summer,Long
Earthquake,Philippines,5,2022,7.0,27.0,2022,7.0,27.0,10.0,151000.0,Summer,Short
Flood,Central African Republic,1,2022,7.0,1.0,2022,10.0,31.0,16.0,,Summer,Long
Flood,Afghanistan,2,2022,7.0,24.0,2022,8.0,1.0,13.0,,Summer,Medium
Flood,Yemen,3,2022,7.0,23.0,2022,8.0,5.0,77.0,,Summer,Medium
Road,Kenya,2,2022,7.0,24.0,2022,7.0,24.0,37.0,,Summer,Short
Explosion (Miscellaneous),Nigeria,2,2022,7.0,25.0,2022,7.0,25.0,13.0,,Summer,Short
Water,Bahamas,1,2022,7.0,24.0,2022,7.0,24.0,17.0,,Summer,Short
Collapse (Industrial),China,2,2022,7.0,23.0,2022,7.0,23.0,10.0,,Summer,Short
Road,Nigeria,2,2022,7.0,21.0,2022,7.0,21.0,30.0,,Summer,Short
Extreme temperature,Albania,4,2022,5.0,30.0,2022,9.0,4.0,352.0,,Spring,Long
Extreme temperature,Austria,4,2022,5.0,30.0,2022,9.0,4.0,419.0,,Spring,Long
Extreme temperature,Belgium,1,2022,5.0,30.0,2022,9.0,4.0,434.0,,Spring,Long
Extreme temperature,Bulgaria,1,2022,5.0,30.0,2022,9.0,4.0,1277.0,,Spring,Long
Extreme temperature,Switzerland,2,2022,5.0,30.0,2022,9.0,4.0,302.0,,Spring,Long
Extreme temperature,Cyprus,4,2022,5.0,30.0,2022,9.0,30.0,101.0,,Spring,Long
Extreme temperature,Czechia,2,2022,5.0,30.0,2022,9.0,4.0,279.0,,Spring,Long
Extreme temperature,Germany,1,2022,5.0,30.0,2022,9.0,4.0,8173.0,,Spring,Long
Extreme temperature,Denmark,2,2022,5.0,30.0,2022,9.0,4.0,252.0,,Spring,Long
Extreme temperature,Spain,1,2022,5.0,30.0,2022,9.0,4.0,11324.0,,Spring,Long
Extreme temperature,Estonia,4,2022,5.0,30.0,2022,9.0,4.0,167.0,,Spring,Long
Extreme temperature,Finland,2,2022,5.0,30.0,2022,9.0,4.0,225.0,,Spring,Long
Extreme temperature,France,3,2022,5.0,30.0,2022,9.0,4.0,4807.0,,Spring,Long
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,4,2022,5.0,30.0,2022,9.0,4.0,3469.0,,Spring,Long
Extreme temperature,Greece,3,2022,5.0,30.0,2022,9.0,4.0,3092.0,,Spring,Long
Extreme temperature,Croatia,3,2022,5.0,30.0,2022,9.0,4.0,731.0,,Spring,Long
Extreme temperature,Hungary,2,2022,5.0,30.0,2022,9.0,4.0,513.0,,Spring,Long
Extreme temperature,Ireland,1,2022,5.0,30.0,2022,9.0,4.0,26.0,,Spring,Long
Extreme temperature,Italy,1,2022,5.0,30.0,2022,9.0,4.0,18010.0,,Spring,Long
Extreme temperature,Lithuania,2,2022,5.0,30.0,2022,9.0,4.0,381.0,,Spring,Long
Extreme temperature,Luxembourg,1,2022,5.0,30.0,2022,9.0,4.0,44.0,,Spring,Long
Extreme temperature,Latvia,1,2022,5.0,30.0,2022,9.0,4.0,105.0,,Spring,Long
Extreme temperature,Malta,3,2022,5.0,30.0,2022,9.0,4.0,76.0,,Spring,Long
Extreme temperature,Montenegro,3,2022,5.0,30.0,2022,9.0,4.0,50.0,,Spring,Long
Extreme temperature,Netherlands (Kingdom of the),2,2022,5.0,30.0,2022,9.0,4.0,469.0,,Spring,Long
Extreme temperature,Norway,5,2022,5.0,30.0,2022,9.0,30.0,30.0,,Spring,Long
Extreme temperature,Poland,2,2022,5.0,30.0,2022,9.0,4.0,763.0,,Spring,Long
Extreme temperature,Portugal,6,2022,5.0,30.0,2022,9.0,4.0,2212.0,,Spring,Long
Extreme temperature,Romania,1,2022,5.0,30.0,2022,9.0,4.0,2455.0,,Spring,Long
Extreme temperature,Serbia,1,2022,5.0,30.0,2022,9.0,4.0,574.0,,Spring,Long
Extreme temperature,Slovakia,2,2022,5.0,30.0,2022,9.0,4.0,365.0,,Spring,Long
Extreme temperature,Slovenia,1,2022,5.0,30.0,2022,9.0,4.0,154.0,,Spring,Long
Extreme temperature,Sweden,3,2022,5.0,30.0,2022,9.0,30.0,40.0,,Spring,Long
Extreme temperature,Kyrgyzstan,2,2022,7.0,18.0,2022,7.0,25.0,,,Summer,Short
Flood,Russian Federation,4,2022,7.0,22.0,2022,7.0,25.0,1.0,,Summer,Short
Flood,Thailand,4,2022,7.0,17.0,2022,7.0,26.0,2.0,,Summer,Medium
Flood,Iran (Islamic Republic of),5,2022,7.0,23.0,2022,7.0,31.0,92.0,201000.0,Summer,Medium
Flood,United States of America,3,2022,7.0,26.0,2022,7.0,31.0,42.0,1500000.0,Summer,Short
Flood,Uganda,1,2022,7.0,30.0,2022,8.0,5.0,32.0,,Summer,Short
Road,Côte d’Ivoire,2,2022,8.0,1.0,2022,8.0,1.0,21.0,,Summer,Short
Road,Peru,3,2022,7.0,31.0,2022,7.0,31.0,16.0,,Summer,Short
Wildfire,United States of America,2,2022,7.0,29.0,2022,8.0,1.0,4.0,151000.0,Summer,Short
Gas leak,India,1,2022,8.0,3.0,2022,8.0,3.0,,,Summer,Short
Mass movement (wet),Nepal,4,2022,7.0,15.0,2022,8.0,18.0,22.0,,Summer,Long
Flood,Sri Lanka,2,2022,8.0,1.0,2022,8.0,8.0,8.0,,Summer,Short
Flood,Gambia,3,2022,7.0,30.0,2022,10.0,31.0,6.0,,Summer,Long
Flood,Nepal,5,2022,8.0,2.0,2022,8.0,31.0,132.0,,Summer,Medium
Flood,Japan,3,2022,8.0,2.0,2022,8.0,8.0,2.0,141000.0,Summer,Short
Flood,Mongolia,1,2022,6.0,,2022,7.0,26.0,,,Summer,Long
Flood,Senegal,1,2022,8.0,5.0,2022,8.0,7.0,,,Summer,Short
Flood,Republic of Korea,2,2022,8.0,7.0,2022,8.0,10.0,14.0,423000.0,Summer,Short
Flood,Yemen,2,2022,8.0,3.0,2022,8.0,8.0,13.0,,Summer,Short
Fire (Industrial),Cuba,4,2022,8.0,5.0,2022,8.0,6.0,16.0,,Summer,Short
Road,Bosnia and Herzegovina,1,2022,8.0,6.0,2022,8.0,6.0,12.0,,Summer,Short
Fire (Miscellaneous),Thailand,2,2022,8.0,4.0,2022,8.0,5.0,25.0,,Summer,Short
Flood,Chad,3,2022,6.0,6.0,2022,10.0,31.0,22.0,,Summer,Long
Collapse (Industrial),Mexico,2,2022,8.0,4.0,2022,8.0,5.0,10.0,,Summer,Short
Flood,Afghanistan,3,2022,8.0,16.0,2022,8.0,21.0,156.0,,Summer,Short
Flood,China,1,2022,8.0,10.0,2022,8.0,10.0,,,Summer,Short
Flood,Lao People's Democratic Republic,2,2022,8.0,7.0,2022,8.0,10.0,1.0,,Summer,Short
Flood,Thailand,1,2022,8.0,14.0,2022,8.0,16.0,,,Summer,Short
Flood,Viet Nam,2,2022,8.0,14.0,2022,8.0,16.0,10.0,,Summer,Short
Flood,Venezuela (Bolivarian Republic of),1,2022,8.0,10.0,2022,8.0,11.0,,,Summer,Short
Wildfire,Algeria,1,2022,8.0,14.0,2022,8.0,21.0,44.0,,Summer,Short
Storm,New Zealand,1,2022,8.0,15.0,2022,8.0,18.0,,,Summer,Short
Flood,Afghanistan,3,2022,6.0,22.0,2022,6.0,22.0,19.0,,Summer,Short
Storm,Austria,3,2022,8.0,17.0,2022,8.0,18.0,5.0,,Summer,Short
Storm,France,4,2022,8.0,17.0,2022,8.0,18.0,5.0,,Summer,Short
Storm,Italy,8,2022,8.0,14.0,2022,8.0,18.0,2.0,,Summer,Short
Flood,China,5,2022,8.0,17.0,2022,8.0,19.0,52.0,,Summer,Short
Mass movement (wet),Cameroon,1,2022,8.0,11.0,2022,8.0,11.0,5.0,,Summer,Short
Fire (Miscellaneous),Egypt,2,2022,8.0,14.0,2022,8.0,14.0,41.0,,Summer,Short
Road,Pakistan,2,2022,8.0,16.0,2022,8.0,16.0,20.0,,Summer,Short
Water,Venezuela (Bolivarian Republic of),2,2022,8.0,10.0,2022,8.0,10.0,40.0,,Summer,Short
Explosion (Miscellaneous),Armenia,5,2022,8.0,14.0,2022,8.0,14.0,17.0,,Summer,Short
Flood,India,1,2022,8.0,,2022,8.0,22.0,63.0,,Summer,Medium
Road,Türkiye,1,2022,8.0,20.0,2022,8.0,20.0,15.0,,Summer,Short
Road,Türkiye,2,2022,8.0,20.0,2022,8.0,20.0,19.0,,Summer,Short
Road,Russian Federation,8,2022,8.0,21.0,2022,8.0,21.0,16.0,,Summer,Short
Flood,Mauritania,1,2022,7.0,25.0,2022,8.0,3.0,14.0,,Summer,Medium
Storm,Philippines,2,2022,8.0,22.0,2022,8.0,23.0,,,Summer,Short
Epidemic,Malawi,5,2022,3.0,3.0,2023,3.0,17.0,1560.0,,Spring,Long
Flood,Sierra Leone,2,2022,8.0,28.0,2022,9.0,,12.0,,Summer,Short
Road,Indonesia,1,2022,8.0,31.0,2022,8.0,31.0,10.0,,Summer,Short
Water,Libya,2,2022,8.0,30.0,2022,8.0,30.0,21.0,,Summer,Short
Road,Iran (Islamic Republic of),1,2022,8.0,30.0,2022,8.0,30.0,16.0,,Summer,Short
Earthquake,China,4,2022,9.0,5.0,2022,9.0,5.0,118.0,2300000.0,Autumn,Short
Epidemic,Zimbabwe,3,2022,4.0,,2022,11.0,,750.0,,Spring,Long
Flood,Mexico,2,2022,8.0,28.0,2022,9.0,1.0,8.0,,Summer,Short
Storm,Republic of Korea,2,2022,9.0,4.0,2022,9.0,6.0,12.0,,Autumn,Short
Flood,Mexico,2,2022,9.0,3.0,2022,9.0,5.0,5.0,,Autumn,Short
Fire (Miscellaneous),Viet Nam,1,2022,9.0,6.0,2022,9.0,7.0,32.0,,Autumn,Short
Mass movement (wet),Uganda,1,2022,9.0,6.0,2022,9.0,7.0,19.0,,Autumn,Short
Flood,Bulgaria,1,2022,9.0,2.0,2022,9.0,2.0,,47000.0,Autumn,Short
Water,Tunisia,2,2022,9.0,8.0,2022,9.0,8.0,20.0,,Autumn,Short
Water,Brazil,5,2022,9.0,8.0,2022,9.0,8.0,11.0,,Autumn,Short
Flood,India,1,2022,9.0,18.0,2022,9.0,24.0,,,Autumn,Short
Flood,Nepal,1,2022,9.0,9.0,2022,9.0,17.0,15.0,,Autumn,Medium
Earthquake,Papua New Guinea,5,2022,9.0,13.0,2022,9.0,13.0,7.0,,Autumn,Short
Epidemic,Lebanon,1,2022,10.0,,2022,10.0,25.0,,,Autumn,Medium
Epidemic,Syrian Arab Republic,1,2022,9.0,11.0,2022,9.0,20.0,23.0,,Autumn,Medium
Earthquake,Indonesia,4,2022,9.0,11.0,2022,9.0,11.0,,,Autumn,Short
Water,Tunisia,1,2022,9.0,6.0,2022,9.0,7.0,12.0,,Autumn,Short
Road,Nigeria,2,2022,9.0,9.0,2022,9.0,9.0,20.0,,Autumn,Short
Road,Iraq,1,2022,9.0,11.0,2022,9.0,11.0,11.0,,Autumn,Short
Storm,Canada,2,2022,9.0,24.0,2022,9.0,25.0,1.0,,Autumn,Short
Storm,Dominican Republic,1,2022,9.0,19.0,2022,9.0,20.0,2.0,,Autumn,Short
Storm,Guadeloupe,3,2022,9.0,16.0,2022,9.0,17.0,1.0,,Autumn,Short
Storm,Puerto Rico,1,2022,9.0,17.0,2022,9.0,18.0,25.0,2500000.0,Autumn,Short
Storm,Japan,1,2022,9.0,18.0,2022,9.0,20.0,5.0,2000000.0,Autumn,Short
Flood,Italy,1,2022,9.0,15.0,2022,9.0,16.0,12.0,,Autumn,Short
Earthquake,Taiwan (Province of China),2,2022,9.0,18.0,2022,9.0,18.0,1.0,50000.0,Autumn,Short
Storm,Cambodia,6,2022,9.0,28.0,2022,9.0,29.0,16.0,,Autumn,Short
Storm,Philippines,8,2022,9.0,25.0,2022,9.0,26.0,17.0,56946.0,Autumn,Short
Storm,Thailand,1,2022,9.0,28.0,2022,9.0,29.0,1.0,,Autumn,Short
Storm,Viet Nam,5,2022,9.0,28.0,2022,9.0,29.0,2.0,,Autumn,Short
Storm,Cuba,2,2022,9.0,26.0,2022,9.0,28.0,3.0,25000.0,Autumn,Short
Storm,United States of America,2,2022,9.0,28.0,2022,10.0,2.0,152.0,100000000.0,Autumn,Short
Flood,Venezuela (Bolivarian Republic of),2,2022,9.0,22.0,2022,9.0,30.0,20.0,,Autumn,Medium
Miscellaneous accident (General),Viet Nam,1,2022,9.0,30.0,2022,9.0,30.0,12.0,,Autumn,Short
Miscellaneous accident (General),Indonesia,2,2022,10.0,1.0,2022,10.0,1.0,135.0,,Autumn,Short
Road,India,1,2022,10.0,1.0,2022,10.0,1.0,26.0,,Autumn,Short
Earthquake,Mexico,2,2022,9.0,22.0,2022,9.0,22.0,3.0,,Autumn,Short
Earthquake,Mexico,3,2022,9.0,19.0,2022,9.0,19.0,2.0,25000.0,Autumn,Short
Water,Cambodia,1,2022,9.0,23.0,2022,9.0,23.0,21.0,,Autumn,Short
Water,Syrian Arab Republic,2,2022,9.0,22.0,2022,9.0,22.0,89.0,,Autumn,Short
Storm,Japan,3,2022,9.0,25.0,2022,9.0,25.0,3.0,752000.0,Autumn,Short
Road,India,1,2022,10.0,5.0,2022,10.0,5.0,31.0,,Autumn,Short
Road,Guatemala,1,2022,10.0,5.0,2022,10.0,5.0,17.0,,Autumn,Short
Water,Greece,5,2022,10.0,5.0,2022,10.0,5.0,46.0,,Autumn,Short
Water,Bangladesh,3,2022,9.0,25.0,2022,9.0,25.0,68.0,,Autumn,Short
Fire (Miscellaneous),China,1,2022,9.0,28.0,2022,9.0,28.0,17.0,,Autumn,Short
Road,Congo,1,2022,9.0,26.0,2022,9.0,26.0,34.0,,Autumn,Short
Earthquake,Iran (Islamic Republic of),1,2022,10.0,5.0,2022,10.0,5.0,,,Autumn,Short
Flood,Thailand,4,2022,9.0,,2022,10.0,6.0,4.0,,Autumn,Long
Flood,Ghana,1,2022,10.0,4.0,2022,10.0,6.0,,,Autumn,Short
Epidemic,Nigeria,2,2022,,,2022,10.0,5.0,178.0,,,Long
Flood,Indonesia,2,2022,10.0,4.0,2022,10.0,9.0,10.0,,Autumn,Short
Epidemic,Haiti,2,2022,10.0,1.0,2022,11.0,30.0,511.0,,Autumn,Long
Storm,Colombia,1,2022,10.0,9.0,2022,10.0,10.0,,,Autumn,Short
Storm,Costa Rica,1,2022,10.0,8.0,2022,10.0,20.0,,,Autumn,Medium
Storm,Guatemala,3,2022,10.0,9.0,2022,10.0,10.0,4.0,,Autumn,Short
Storm,Honduras,8,2022,10.0,9.0,2022,10.0,9.0,5.0,,Autumn,Short
Storm,Nicaragua,2,2022,10.0,9.0,2022,10.0,9.0,1.0,180000.0,Autumn,Short
Storm,El Salvador,1,2022,10.0,10.0,2022,10.0,11.0,10.0,17000.0,Autumn,Short
Mass movement (wet),Venezuela (Bolivarian Republic of),2,2022,10.0,9.0,2022,10.0,9.0,106.0,,Autumn,Short
Flood,South Sudan,1,2022,8.0,,2022,10.0,29.0,,,Summer,Long
Epidemic,Uganda,5,2022,9.0,20.0,2023,1.0,11.0,55.0,,Autumn,Long
Flood,Mali,2,2022,7.0,1.0,2022,10.0,31.0,10.0,,Summer,Long
Flood,Honduras,2,2022,7.0,2.0,2022,9.0,28.0,9.0,,Summer,Long
Storm,Philippines,2,2022,10.0,13.0,2022,10.0,13.0,,18000.0,Autumn,Short
Flood,Cambodia,1,2022,9.0,1.0,2022,10.0,13.0,15.0,,Autumn,Long
Flood,Viet Nam,1,2022,10.0,10.0,2022,10.0,11.0,2.0,,Autumn,Short
Epidemic,Ethiopia,1,2022,9.0,16.0,2023,8.0,31.0,271.0,,Autumn,Long
Water,Cambodia,3,2022,10.0,13.0,2022,10.0,13.0,11.0,,Autumn,Short
Explosion (Industrial),Türkiye,4,2022,10.0,14.0,2022,10.0,14.0,41.0,,Autumn,Short
Road,Colombia,2,2022,10.0,15.0,2022,10.0,15.0,20.0,,Autumn,Short
Flood,Nigeria,2,2022,7.0,1.0,2022,10.0,31.0,603.0,4200000.0,Summer,Long
Storm,Mexico,3,2022,10.0,15.0,2022,10.0,16.0,3.0,,Autumn,Short
Storm,Viet Nam,1,2022,10.0,13.0,2022,10.0,15.0,19.0,65000.0,Autumn,Short
Flood,Sri Lanka,3,2022,10.0,14.0,2022,10.0,20.0,3.0,,Autumn,Short
Flood,Australia,4,2022,10.0,12.0,2022,10.0,28.0,2.0,1300000.0,Autumn,Medium
Storm,Philippines,1,2022,10.0,15.0,2022,10.0,16.0,,,Autumn,Short
Storm,Taiwan (Province of China),3,2022,10.0,15.0,2022,10.0,16.0,,400.0,Autumn,Short
Mass movement (wet),Venezuela (Bolivarian Republic of),7,2022,10.0,17.0,2022,10.0,17.0,3.0,,Autumn,Short
Air,Russian Federation,2,2022,10.0,17.0,2022,10.0,17.0,15.0,,Autumn,Short
Flood,Colombia,1,2022,8.0,27.0,2022,10.0,18.0,,,Summer,Long
Mass movement (wet),Philippines,2,2022,10.0,18.0,2022,10.0,19.0,5.0,,Autumn,Short
Epidemic,Sao Tome and Principe,3,2022,3.0,,2023,2.0,,,,Spring,Long
Flood,Guinea,1,2022,8.0,25.0,2022,8.0,26.0,,,Summer,Short
Flood,Indonesia,1,2022,10.0,3.0,2022,10.0,21.0,5.0,,Autumn,Medium
Storm,Bangladesh,2,2022,10.0,24.0,2022,10.0,25.0,35.0,,Autumn,Short
Flood,Benin,1,2022,9.0,1.0,2022,10.0,31.0,44.0,,Autumn,Long
Storm,France,5,2022,10.0,23.0,2022,10.0,24.0,,,Autumn,Short
Storm,Mexico,4,2022,10.0,23.0,2022,10.0,23.0,4.0,,Autumn,Short
Flood,Colombia,1,2022,10.0,19.0,2022,10.0,31.0,26.0,,Autumn,Medium
Water,Indonesia,3,2022,10.0,24.0,2022,10.0,24.0,14.0,,Autumn,Short
Fire (Miscellaneous),Uganda,1,2022,10.0,25.0,2022,10.0,25.0,11.0,,Autumn,Short
Water,Nigeria,3,2022,10.0,20.0,2022,10.0,20.0,14.0,,Autumn,Short
Earthquake,Philippines,1,2022,10.0,25.0,2022,10.0,25.0,,1400.0,Autumn,Short
Storm,Venezuela (Bolivarian Republic of),4,2022,10.0,24.0,2022,10.0,27.0,,,Autumn,Short
Storm,Philippines,2,2022,10.0,27.0,2022,10.0,28.0,158.0,45569.0,Autumn,Short
Collapse (Miscellaneous),India,6,2022,10.0,30.0,2022,10.0,30.0,137.0,,Autumn,Short
Miscellaneous accident (General),Republic of Korea,1,2022,10.0,29.0,2022,11.0,30.0,159.0,,Autumn,Long
Miscellaneous accident (General),Democratic Republic of the Congo,2,2022,10.0,29.0,2022,10.0,29.0,11.0,,Autumn,Short
Flood,Venezuela (Bolivarian Republic of),1,2022,10.0,27.0,2022,11.0,2.0,3.0,,Autumn,Short
Flood,Ethiopia,5,2022,8.0,,2022,10.0,,,,Summer,Long
Storm,Belize,2,2022,11.0,2.0,2022,11.0,3.0,,100000.0,Autumn,Short
Flood,Venezuela (Bolivarian Republic of),1,2022,11.0,4.0,2022,11.0,4.0,9.0,,Autumn,Short
Air,United Republic of Tanzania,3,2022,11.0,6.0,2022,11.0,6.0,19.0,,Autumn,Short
Road,Guinea,1,2022,11.0,6.0,2022,11.0,6.0,24.0,,Autumn,Short
Mass movement (wet),Colombia,2,2022,11.0,6.0,2022,11.0,9.0,,,Autumn,Short
Earthquake,Nepal,1,2022,11.0,9.0,2022,11.0,9.0,6.0,,Autumn,Short
Flood,Indonesia,1,2022,11.0,8.0,2022,11.0,10.0,,,Autumn,Short
Flood,Malaysia,2,2022,11.0,8.0,2022,11.0,15.0,,,Autumn,Short
Flood,Thailand,5,2022,11.0,8.0,2022,11.0,10.0,,,Autumn,Short
Fire (Miscellaneous),Maldives,3,2022,11.0,9.0,2022,11.0,9.0,10.0,,Autumn,Short
Storm,United States of America,1,2022,11.0,10.0,2022,11.0,11.0,5.0,1000000.0,Autumn,Short
Storm,United States of America,1,2022,11.0,4.0,2022,11.0,5.0,2.0,375000.0,Autumn,Short
Flood,Indonesia,1,2022,11.0,7.0,2022,11.0,14.0,3.0,,Autumn,Short
Road,Algeria,4,2022,11.0,15.0,2022,11.0,15.0,16.0,,Autumn,Short
Road,Egypt,1,2022,11.0,12.0,2022,11.0,12.0,20.0,,Autumn,Short
Flood,Togo,2,2022,10.0,,2022,11.0,15.0,,,Autumn,Long
Flood,Colombia,3,2022,11.0,14.0,2022,11.0,15.0,7.0,,Autumn,Short
Flood,Democratic Republic of the Congo,1,2022,11.0,13.0,2022,11.0,16.0,7.0,,Autumn,Short
Flood,Congo,5,2022,9.0,,2022,11.0,,,,Autumn,Long
Fire (Miscellaneous),State of Palestine,3,2022,11.0,17.0,2022,11.0,17.0,21.0,,Autumn,Short
Road,Pakistan,3,2022,11.0,18.0,2022,11.0,18.0,20.0,,Autumn,Short
Explosion (Industrial),Iraq,1,2022,11.0,17.0,2022,11.0,17.0,11.0,,Autumn,Short
Earthquake,Indonesia,4,2022,11.0,21.0,2022,11.0,21.0,334.0,,Autumn,Short
Flood,Panama,4,2022,11.0,18.0,2022,11.0,21.0,,,Autumn,Short
Road,Egypt,2,2022,11.0,20.0,2022,11.0,20.0,12.0,,Autumn,Short
Explosion (Industrial),China,9,2022,11.0,22.0,2022,11.0,22.0,38.0,,Autumn,Short
Earthquake,Türkiye,2,2022,11.0,23.0,2022,11.0,23.0,2.0,50000.0,Autumn,Short
Flood,Democratic Republic of the Congo,3,2022,11.0,17.0,2022,11.0,18.0,32.0,,Autumn,Short
Flood,Rwanda,2,2022,11.0,17.0,2022,11.0,18.0,3.0,,Autumn,Short
Mass movement (wet),Cameroon,4,2022,11.0,27.0,2022,11.0,27.0,14.0,,Autumn,Short
Mass movement (wet),Italy,1,2022,11.0,26.0,2022,11.0,26.0,12.0,,Autumn,Short
Fire (Miscellaneous),China,2,2022,11.0,24.0,2022,11.0,24.0,10.0,,Autumn,Short
Road,Morocco,4,2022,11.0,22.0,2022,11.0,22.0,11.0,,Autumn,Short
Road,Nigeria,2,2022,11.0,22.0,2022,11.0,22.0,37.0,,Autumn,Short
Road,Nigeria,2,2022,11.0,22.0,2022,11.0,22.0,17.0,,Autumn,Short
Flood,Indonesia,1,2022,11.0,25.0,2022,11.0,27.0,1.0,,Autumn,Short
Flood,Brazil,5,2022,11.0,29.0,2022,12.0,4.0,10.0,,Autumn,Short
Storm,Eswatini,2,2022,11.0,5.0,2022,11.0,5.0,,,Autumn,Short
Flood,Sri Lanka,1,2022,9.0,2.0,2022,9.0,6.0,1.0,,Autumn,Short
Volcanic activity,Indonesia,1,2022,12.0,4.0,2022,12.0,5.0,,,Winter,Short
Flood,South Africa,5,2022,12.0,10.0,2022,12.0,12.0,17.0,,Winter,Short
Mass movement (wet),Colombia,4,2022,12.0,4.0,2022,12.0,4.0,34.0,,Winter,Short
Flood,Brazil,2,2022,11.0,29.0,2022,12.0,4.0,32.0,,Autumn,Short
Flood,Viet Nam,1,2022,12.0,1.0,2022,12.0,4.0,5.0,1500.0,Winter,Short
Rail,Spain,1,2022,12.0,7.0,2022,12.0,9.0,,,Winter,Short
Road,Ukraine,2,2022,12.0,7.0,2022,12.0,7.0,16.0,,Winter,Short
Storm,India,2,2022,12.0,9.0,2022,12.0,9.0,,,Winter,Short
Storm,Sri Lanka,2,2022,12.0,6.0,2022,12.0,8.0,2.0,,Winter,Short
Extreme temperature,Mongolia,3,2022,11.0,28.0,2022,12.0,,,,Autumn,Short
Epidemic,Cameroon,5,2022,8.0,,2022,12.0,,295.0,,Summer,Long
Explosion (Industrial),Indonesia,1,2022,12.0,9.0,2022,12.0,9.0,10.0,,Winter,Short
Fire (Miscellaneous),France,5,2022,12.0,16.0,2022,12.0,16.0,10.0,,Winter,Short
Flood,Democratic Republic of the Congo,1,2022,12.0,12.0,2022,12.0,13.0,175.0,,Winter,Short
Road,Afghanistan,1,2022,12.0,17.0,2022,12.0,18.0,31.0,,Winter,Short
Water,Thailand,2,2022,12.0,20.0,2022,12.0,20.0,29.0,,Winter,Short
Earthquake,United States of America,1,2022,12.0,20.0,2022,12.0,20.0,2.0,250000.0,Winter,Short
Mass movement (wet),Malaysia,1,2022,12.0,16.0,2022,12.0,16.0,33.0,,Winter,Short
Flood,Malaysia,7,2022,12.0,17.0,2022,12.0,21.0,8.0,,Winter,Short
Flood,Thailand,5,2022,12.0,19.0,2022,12.0,21.0,7.0,,Winter,Short
Storm,United States of America,2,2022,12.0,12.0,2022,12.0,15.0,3.0,345000.0,Winter,Short
Flood,Türkiye,1,2022,12.0,11.0,2022,12.0,12.0,,,Winter,Short
Flood,Brazil,4,2022,12.0,20.0,2022,12.0,22.0,2.0,,Winter,Short
Storm,Canada,1,2022,12.0,21.0,2022,12.0,26.0,4.0,179000.0,Winter,Short
Storm,United States of America,4,2022,12.0,19.0,2022,12.0,29.0,98.0,2700000.0,Winter,Medium
Storm,Japan,4,2022,12.0,17.0,2022,12.0,26.0,19.0,,Winter,Medium
Wildfire,Chile,2,2022,12.0,12.0,2022,12.0,12.0,1.0,,Winter,Short
Flood,Bosnia and Herzegovina,2,2022,12.0,11.0,2022,12.0,22.0,1.0,,Winter,Medium
Flood,Croatia,3,2022,12.0,11.0,2022,12.0,11.0,,,Winter,Short
Wildfire,Chile,2,2022,12.0,22.0,2022,12.0,29.0,2.0,,Winter,Short
Road,India,2,2022,12.0,23.0,2022,12.0,23.0,16.0,,Winter,Short
Water,Democratic Republic of the Congo,2,2022,12.0,23.0,2022,12.0,23.0,12.0,,Winter,Short
Fire (Miscellaneous),Russian Federation,1,2022,12.0,23.0,2022,12.0,24.0,22.0,,Winter,Short
Flood,Philippines,1,2022,12.0,25.0,2022,12.0,29.0,70.0,11000.0,Winter,Short
Road,South Africa,2,2022,12.0,23.0,2022,12.0,23.0,34.0,,Winter,Short
Fire (Miscellaneous),Cambodia,2,2022,12.0,28.0,2022,12.0,29.0,26.0,,Winter,Short
Road,Democratic Republic of the Congo,2,2022,12.0,30.0,2022,12.0,30.0,10.0,,Winter,Short
Road,Bolivia (Plurinational State of),4,2022,12.0,30.0,2022,12.0,30.0,11.0,,Winter,Short
Road,Mexico,5,2022,12.0,30.0,2022,12.0,30.0,15.0,,Winter,Short
Water,Morocco,8,2022,12.0,30.0,2022,12.0,30.0,21.0,,Winter,Short
Flood,Malawi,3,2022,11.0,,2023,1.0,,62.0,,Autumn,Long
Flood,Indonesia,1,2022,12.0,26.0,2023,1.0,1.0,,,Winter,Short
Flood,Trinidad and Tobago,3,2022,11.0,26.0,2022,12.0,5.0,,,Autumn,Medium
Flood,Indonesia,1,2022,12.0,25.0,2022,12.0,26.0,1.0,,Winter,Short
Flood,Saint Lucia,1,2022,11.0,6.0,2022,11.0,6.0,,,Autumn,Short
Flood,Uganda,4,2022,12.0,20.0,2022,12.0,26.0,16.0,,Winter,Short
Epidemic,Kenya,2,2022,10.0,19.0,2023,7.0,,194.0,,Autumn,Long
Fire (Miscellaneous),Sierra Leone,4,2022,12.0,25.0,2022,12.0,25.0,,,Winter,Short
Flood,Mozambique,3,2022,10.0,,2023,2.0,,88.0,,Autumn,Long
Storm,United States of America,2,2022,12.0,26.0,2023,3.0,26.0,18.0,1000000.0,Winter,Long
Drought,Marshall Islands,2,2022,1.0,,2022,3.0,,,,Winter,Long
Drought,Ethiopia,4,2022,,,2023,2.0,,,640000.0,,Long
Drought,United States of America,1,2022,1.0,,2022,12.0,,136.0,22000000.0,Winter,Long
Drought,Brazil,3,2022,1.0,,2022,12.0,,,4000000.0,Winter,Long
